ImagePath,StockCode,Description,ClassID
data/cnn_dataset/train/20726/0088_aug_4bdc0734.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0023_aug_eb28dbf1.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0061_aug_d71b3292.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0016_ae547696.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0136_aug_433e484a.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0054_aug_ad18b8de.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0099_aug_5dab4180.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0063_aug_899b2dbd.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0105_aug_027db38b.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0081_aug_143c73a0.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0075_aug_e8099e2c.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0107_aug_a4a0b77e.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0127_aug_b3197e77.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0031_aug_b2b5f5ca.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0137_aug_fee2e4ef.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0124_aug_0c69c8d2.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0134_aug_45ae9fdf.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0120_aug_a8721813.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0011_af8b09f5.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0029_aug_231e8994.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0038_aug_9d504375.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0057_aug_1f075647.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0053_aug_41278773.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0083_aug_7d45b831.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0026_aug_1abc80b5.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0087_aug_0f415897.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0037_aug_55873ddf.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0042_aug_36fccf59.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0005_16a531b5.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0086_aug_d3785d9f.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0104_aug_bd4fdbbe.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0032_aug_322ef528.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0074_aug_16994353.jpg,20726,LUNCH BAG WOODLAND,0
